U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.76,0.76,4.0,1.0,1.0,1.0,1400.0
0.6643546063225697,0.66,4.0,0.0,1.0,0.0,1401.0
0.6299999999999999,0.63,4.0,0.0,0.0,0.0,1402.0
0.4158456486042693,0.42,4.0,1.0,1.0,1.0,1403.0
0.5841880341880341,0.58,4.0,0.0,0.0,0.0,1404.0
0.524698741804005,0.52,4.0,1.0,1.0,1.0,1405.0
0.6705459770114943,0.67,4.0,0.0,0.0,0.0,1406.0
0.5608047834518424,0.56,4.0,1.0,1.0,1.0,1407.0
0.534920634920635,0.53,4.0,1.0,1.0,1.0,1408.0
0.666859243697479,0.67,4.0,1.0,1.0,1.0,1409.0
0.7542016806722689,0.75,4.0,1.0,0.0,1.0,1410.0
0.6214833059660646,0.62,4.0,0.0,1.0,0.0,1411.0
0.6205314009661836,0.62,4.0,1.0,1.0,1.0,1412.0
0.9133953658091589,0.91,4.0,0.0,0.0,0.0,1413.0
0.6934523809523809,0.69,4.0,0.0,0.0,0.0,1414.0
0.7555916305916306,0.76,4.0,0.0,0.0,0.0,1415.0
0.6797979797979797,0.68,4.0,1.0,1.0,1.0,1416.0
0.652309191782876,0.65,4.0,1.0,1.0,1.0,1417.0
0.6615791615791615,0.66,4.0,0.0,0.0,0.0,1418.0
0.8608105687416032,0.86,4.0,0.0,0.0,0.0,1419.0
0.7662026129792247,0.77,4.0,1.0,0.0,1.0,1420.0
0.5290830891743671,0.53,4.0,1.0,1.0,1.0,1421.0
0.6871392496392497,0.69,4.0,1.0,1.0,1.0,1422.0
0.9504761904761905,0.95,4.0,0.0,0.0,0.0,1423.0
0.49673913043478257,0.5,4.0,1.0,1.0,1.0,1424.0
0.5842592592592593,0.58,4.0,1.0,1.0,1.0,1425.0
0.6336111111111111,0.63,4.0,0.0,0.0,0.0,1426.0
0.7125,0.71,4.0,0.0,0.0,0.0,1427.0
0.6869991438956956,0.69,4.0,0.0,0.0,0.0,1428.0
0.43084754326133634,0.43,4.0,1.0,1.0,1.0,1429.0
0.4960356672313194,0.5,4.0,1.0,1.0,1.0,1430.0
0.7217568377465403,0.72,4.0,0.0,0.0,0.0,1431.0
0.4859649122807017,0.49,4.0,1.0,1.0,1.0,1432.0
0.7988807488807488,0.8,4.0,0.0,0.0,0.0,1433.0
0.5492565225323846,0.55,4.0,1.0,1.0,1.0,1434.0
0.8682051282051282,0.87,4.0,0.0,0.0,0.0,1435.0
0.8388194791493142,0.84,4.0,0.0,0.0,0.0,1436.0
0.8072670807453416,0.81,4.0,1.0,0.0,1.0,1437.0
0.4569397993311037,0.46,4.0,1.0,1.0,1.0,1438.0
0.8185714285714286,0.82,4.0,0.0,0.0,0.0,1439.0
0.80122968818621,0.8,4.0,0.0,0.0,0.0,1440.0
0.8132352941176471,0.81,4.0,0.0,0.0,0.0,1441.0
0.8006189213085765,0.8,4.0,1.0,0.0,1.0,1442.0
0.5653170359052713,0.57,4.0,0.0,0.0,0.0,1443.0
0.6503295971062087,0.65,4.0,1.0,1.0,1.0,1444.0
0.756547619047619,0.76,4.0,1.0,1.0,1.0,1445.0
0.8883928571428571,0.89,4.0,0.0,0.0,0.0,1446.0
0.9262134805613066,0.93,4.0,0.0,0.0,0.0,1447.0
0.8428919521024784,0.84,4.0,0.0,0.0,0.0,1448.0
0.6007602339181287,0.6,4.0,0.0,1.0,0.0,1449.0
0.585386817869261,0.59,4.0,0.0,1.0,0.0,1450.0
0.5745238095238095,0.57,4.0,0.0,1.0,0.0,1451.0
0.6547937569676701,0.65,4.0,0.0,0.0,1.0,1452.0
0.6917178252978773,0.69,4.0,1.0,1.0,1.0,1453.0
0.6142399267399267,0.61,4.0,1.0,1.0,1.0,1454.0
0.6285003373819162,0.63,4.0,0.0,1.0,0.0,1455.0
0.46305777555777555,0.46,4.0,1.0,1.0,1.0,1456.0
0.5272696984840912,0.53,4.0,1.0,1.0,1.0,1457.0
0.5977564102564102,0.6,4.0,1.0,1.0,1.0,1458.0
0.6100427350427351,0.61,4.0,0.0,1.0,1.0,1459.0
0.599792199488491,0.6,4.0,1.0,1.0,1.0,1460.0
0.8236448334274422,0.82,4.0,0.0,0.0,0.0,1461.0
0.8033524446567925,0.8,4.0,0.0,0.0,0.0,1462.0
0.5452317797145383,0.55,4.0,1.0,1.0,1.0,1463.0
0.8583333333333334,0.86,4.0,0.0,0.0,0.0,1464.0
0.7909688013136289,0.79,4.0,1.0,0.0,1.0,1465.0
0.8757631257631258,0.88,4.0,1.0,0.0,1.0,1466.0
0.8868421052631579,0.89,4.0,0.0,0.0,0.0,1467.0
0.8828754578754578,0.88,4.0,0.0,0.0,0.0,1468.0
0.5775327647181194,0.58,4.0,1.0,1.0,1.0,1469.0
0.9136231884057973,0.91,4.0,0.0,0.0,0.0,1470.0
0.6771739130434783,0.68,4.0,1.0,1.0,1.0,1471.0
0.6551282051282051,0.66,4.0,0.0,1.0,0.0,1472.0
0.583051948051948,0.58,4.0,1.0,1.0,1.0,1473.0
0.687136393018746,0.69,4.0,0.0,0.0,0.0,1474.0
0.8334886128364389,0.83,4.0,1.0,0.0,1.0,1475.0
0.5994586894586895,0.6,4.0,1.0,1.0,1.0,1476.0
0.8431280193236714,0.84,4.0,0.0,0.0,1.0,1477.0
0.7708333333333334,0.77,4.0,1.0,1.0,1.0,1478.0
0.47039473684210525,0.47,4.0,1.0,1.0,1.0,1479.0
0.6333333333333333,0.63,4.0,1.0,1.0,1.0,1480.0
0.7911962878210018,0.79,4.0,1.0,1.0,1.0,1481.0
0.4979949874686717,0.5,4.0,1.0,1.0,1.0,1482.0
0.5833333333333333,0.58,4.0,0.0,1.0,0.0,1483.0
0.7238408521303257,0.72,4.0,0.0,0.0,0.0,1484.0
0.5334165834165834,0.53,4.0,0.0,1.0,0.0,1485.0
0.7976190476190477,0.8,4.0,0.0,0.0,0.0,1486.0
0.8473214285714286,0.85,4.0,0.0,0.0,0.0,1487.0
0.39675925925925926,0.4,4.0,1.0,1.0,1.0,1488.0
0.6593434052204666,0.66,4.0,0.0,0.0,0.0,1489.0
0.619047619047619,0.62,4.0,1.0,1.0,1.0,1490.0
0.5244826007326008,0.52,4.0,0.0,1.0,0.0,1491.0
0.6877968578735842,0.69,4.0,1.0,0.0,1.0,1492.0
0.8330409356725146,0.83,4.0,1.0,0.0,1.0,1493.0
0.5359126167949698,0.54,4.0,0.0,1.0,0.0,1494.0
0.5962643678160919,0.6,4.0,1.0,1.0,1.0,1495.0
0.9057109557109557,0.91,4.0,1.0,0.0,1.0,1496.0
0.6182712215320911,0.62,4.0,1.0,0.0,1.0,1497.0
0.5995670995670995,0.6,4.0,1.0,1.0,1.0,1498.0
0.5259304871373837,0.53,4.0,1.0,1.0,1.0,1499.0
0.5213996573142,0.52,4.0,1.0,1.0,1.0,1500.0
0.8085251491901109,0.81,4.0,0.0,0.0,0.0,1501.0
0.9566742081447963,0.96,4.0,0.0,0.0,0.0,1502.0
0.8103174603174603,0.81,4.0,1.0,0.0,1.0,1503.0
0.7776268115942029,0.78,4.0,0.0,0.0,0.0,1504.0
0.5260683760683761,0.53,4.0,0.0,1.0,0.0,1505.0
0.6479885057471264,0.65,4.0,0.0,0.0,0.0,1506.0
0.6475054466230936,0.65,4.0,1.0,1.0,1.0,1507.0
0.6292411292411293,0.63,4.0,1.0,1.0,1.0,1508.0
0.7667378917378918,0.77,4.0,1.0,0.0,1.0,1509.0
0.9763844393592678,0.98,4.0,0.0,0.0,0.0,1510.0
0.5485185185185185,0.55,4.0,1.0,1.0,1.0,1511.0
0.9017255892255892,0.9,4.0,0.0,0.0,0.0,1512.0
0.7853439153439152,0.79,4.0,0.0,0.0,0.0,1513.0
0.8228163992869875,0.82,4.0,0.0,0.0,0.0,1514.0
0.6531746031746031,0.65,4.0,0.0,0.0,0.0,1515.0
0.8193307757885763,0.82,4.0,0.0,0.0,0.0,1516.0
0.8369708994708994,0.84,4.0,0.0,0.0,0.0,1517.0
0.9305767761650114,0.93,4.0,0.0,0.0,0.0,1518.0
0.6663419913419913,0.67,4.0,0.0,0.0,0.0,1519.0
0.8071549193840215,0.81,4.0,0.0,0.0,0.0,1520.0
0.8909722222222223,0.89,4.0,0.0,0.0,0.0,1521.0
0.6032660455486543,0.6,4.0,0.0,1.0,0.0,1522.0
0.6972465886939571,0.7,4.0,1.0,0.0,1.0,1523.0
0.8327228327228327,0.83,4.0,0.0,0.0,0.0,1524.0
0.905858395989975,0.91,4.0,0.0,0.0,0.0,1525.0
0.5935841694537347,0.59,4.0,1.0,1.0,1.0,1526.0
0.6183702791461412,0.62,4.0,1.0,1.0,1.0,1527.0
0.6244044644344494,0.62,4.0,0.0,1.0,1.0,1528.0
0.5553428642821447,0.56,4.0,1.0,1.0,1.0,1529.0
0.7529178338001867,0.75,4.0,0.0,0.0,0.0,1530.0
0.5149504195270785,0.51,4.0,1.0,1.0,1.0,1531.0
0.814589999372608,0.81,4.0,1.0,0.0,1.0,1532.0
0.6091200466200466,0.61,4.0,0.0,1.0,0.0,1533.0
0.6260087719298246,0.63,4.0,0.0,0.0,0.0,1534.0
0.8721284462663774,0.87,4.0,1.0,0.0,1.0,1535.0
0.6059113300492611,0.61,4.0,1.0,1.0,1.0,1536.0
0.6165239042476894,0.62,4.0,0.0,1.0,0.0,1537.0
0.6327694235588972,0.63,4.0,1.0,1.0,1.0,1538.0
0.47762011851217245,0.48,4.0,1.0,1.0,1.0,1539.0
0.4233697337145613,0.42,4.0,1.0,1.0,1.0,1540.0
0.585518341307815,0.59,4.0,1.0,1.0,1.0,1541.0
0.6893356643356643,0.69,4.0,1.0,1.0,1.0,1542.0
0.6544810744810745,0.65,4.0,0.0,0.0,0.0,1543.0
0.6428799489144317,0.64,4.0,1.0,1.0,1.0,1544.0
0.6775419982316534,0.68,4.0,0.0,0.0,0.0,1545.0
0.3956140350877193,0.4,4.0,1.0,1.0,1.0,1546.0
0.5558823529411765,0.56,4.0,1.0,1.0,1.0,1547.0
0.5742063492063492,0.57,4.0,0.0,1.0,0.0,1548.0
0.7646257446257445,0.76,4.0,1.0,0.0,1.0,1549.0
0.6973304473304474,0.7,4.0,1.0,1.0,1.0,1550.0
0.7097049689440993,0.71,4.0,1.0,0.0,1.0,1551.0
0.721019721019721,0.72,4.0,1.0,1.0,1.0,1552.0
0.5523809523809524,0.55,4.0,1.0,1.0,1.0,1553.0
0.4717551541689473,0.47,4.0,1.0,1.0,1.0,1554.0
0.9461990950226244,0.95,4.0,0.0,0.0,0.0,1555.0
0.6785145888594164,0.68,4.0,0.0,0.0,0.0,1556.0
0.6481684981684982,0.65,4.0,1.0,1.0,1.0,1557.0
0.5221014492753623,0.52,4.0,1.0,1.0,1.0,1558.0
0.6106130268199234,0.61,4.0,0.0,0.0,0.0,1559.0
0.6059626436781609,0.61,4.0,1.0,1.0,1.0,1560.0
0.6814484126984126,0.68,4.0,0.0,0.0,0.0,1561.0
0.991764435242696,0.99,4.0,0.0,0.0,0.0,1562.0
0.8666666666666666,0.87,4.0,0.0,0.0,0.0,1563.0
0.6168546365914787,0.62,4.0,1.0,1.0,1.0,1564.0
0.841025641025641,0.84,4.0,0.0,0.0,1.0,1565.0
0.6987179487179487,0.7,4.0,0.0,0.0,0.0,1566.0
0.7900641025641026,0.79,4.0,1.0,0.0,1.0,1567.0
0.7949999999999999,0.8,4.0,1.0,0.0,1.0,1568.0
0.6201939235060832,0.62,4.0,1.0,1.0,1.0,1569.0
0.4266547049441787,0.43,4.0,1.0,1.0,1.0,1570.0
0.8259530948811308,0.83,4.0,1.0,0.0,1.0,1571.0
0.6195378151260504,0.62,4.0,1.0,1.0,1.0,1572.0
0.7440881486934119,0.74,4.0,1.0,1.0,1.0,1573.0
0.8148809523809524,0.81,4.0,0.0,0.0,0.0,1574.0
0.7826449275362318,0.78,4.0,0.0,0.0,0.0,1575.0
0.8548136645962733,0.85,4.0,0.0,0.0,0.0,1576.0
0.6696977124183007,0.67,4.0,1.0,0.0,1.0,1577.0
0.86996336996337,0.87,4.0,0.0,0.0,0.0,1578.0
0.599896480331263,0.6,4.0,0.0,0.0,0.0,1579.0
0.6475376475376475,0.65,4.0,1.0,1.0,1.0,1580.0
0.5918341307814992,0.59,4.0,0.0,1.0,0.0,1581.0
0.8384615384615385,0.84,4.0,0.0,0.0,0.0,1582.0
0.3984078534895232,0.4,4.0,1.0,1.0,1.0,1583.0
0.4422077922077922,0.44,4.0,1.0,1.0,1.0,1584.0
0.5828730093435975,0.58,4.0,0.0,1.0,0.0,1585.0
0.5921604148905939,0.59,4.0,0.0,1.0,0.0,1586.0
0.49985721425001783,0.5,4.0,0.0,1.0,0.0,1587.0
0.6083333333333333,0.61,4.0,0.0,1.0,0.0,1588.0
0.6027014652014653,0.6,4.0,1.0,1.0,1.0,1589.0
0.4951236502960641,0.5,4.0,1.0,1.0,1.0,1590.0
0.6994560994560994,0.7,4.0,0.0,1.0,0.0,1591.0
0.49096605543382155,0.49,4.0,1.0,1.0,1.0,1592.0
0.5600835945663531,0.56,4.0,1.0,1.0,1.0,1593.0
0.6111178093936714,0.61,4.0,1.0,1.0,1.0,1594.0
0.5091666666666667,0.51,4.0,1.0,1.0,1.0,1595.0
0.9580112044817928,0.96,4.0,0.0,0.0,0.0,1596.0
0.8090277777777778,0.81,4.0,0.0,0.0,0.0,1597.0
0.8630633096150337,0.86,4.0,0.0,1.0,1.0,1598.0
0.4935897435897436,0.49,4.0,1.0,1.0,1.0,1599.0
0.921333450921598,0.92,4.0,0.0,0.0,0.0,1600.0
0.6194225506294472,0.62,4.0,1.0,1.0,1.0,1601.0
0.6313131313131313,0.63,4.0,1.0,1.0,1.0,1602.0
0.417941405237231,0.42,4.0,1.0,1.0,1.0,1603.0
0.8773809523809524,0.88,4.0,0.0,0.0,0.0,1604.0
0.7768115942028986,0.78,4.0,0.0,1.0,1.0,1605.0
0.803989651416122,0.8,4.0,0.0,0.0,0.0,1606.0
0.612406015037594,0.61,4.0,1.0,1.0,1.0,1607.0
0.6388725490196079,0.64,4.0,0.0,0.0,0.0,1608.0
0.558216241962372,0.56,4.0,1.0,1.0,1.0,1609.0
0.43087044534412955,0.43,4.0,1.0,1.0,1.0,1610.0
0.8363285024154589,0.84,4.0,1.0,0.0,1.0,1611.0
0.9083333333333333,0.91,4.0,0.0,0.0,0.0,1612.0
0.9376984126984127,0.94,4.0,0.0,0.0,0.0,1613.0
0.5346153846153846,0.53,4.0,0.0,1.0,0.0,1614.0
0.42979549186445737,0.43,4.0,1.0,1.0,1.0,1615.0
0.7427676027676027,0.74,4.0,0.0,0.0,0.0,1616.0
0.5683940242763772,0.57,4.0,0.0,1.0,0.0,1617.0
0.9325250836120401,0.93,4.0,1.0,0.0,1.0,1618.0
0.7332925694994661,0.73,4.0,1.0,0.0,1.0,1619.0
0.8083753501400561,0.81,4.0,1.0,0.0,1.0,1620.0
0.8016233766233767,0.8,4.0,0.0,0.0,0.0,1621.0
0.8146681749622926,0.81,4.0,1.0,0.0,1.0,1622.0
0.6345320197044335,0.63,4.0,0.0,0.0,0.0,1623.0
0.6339627805145046,0.63,4.0,0.0,0.0,0.0,1624.0
0.638878205128205,0.64,4.0,0.0,0.0,0.0,1625.0
0.6347826086956522,0.63,4.0,1.0,0.0,1.0,1626.0
0.9197994987468672,0.92,4.0,0.0,0.0,0.0,1627.0
0.7684333581072711,0.77,4.0,0.0,0.0,0.0,1628.0
0.6921550671550671,0.69,4.0,0.0,0.0,0.0,1629.0
0.95,0.95,4.0,0.0,0.0,0.0,1630.0
0.6278554778554779,0.63,4.0,1.0,1.0,1.0,1631.0
0.4141420361247947,0.41,4.0,1.0,1.0,1.0,1632.0
0.9279632905793896,0.93,4.0,0.0,0.0,0.0,1633.0
0.4992424242424242,0.5,4.0,1.0,1.0,1.0,1634.0
0.5513888888888889,0.55,4.0,1.0,1.0,1.0,1635.0
0.9464122833688051,0.95,4.0,0.0,0.0,0.0,1636.0
0.7072222222222222,0.71,4.0,1.0,1.0,1.0,1637.0
0.7024331662489557,0.7,4.0,0.0,1.0,0.0,1638.0
0.7275641025641026,0.73,4.0,1.0,1.0,1.0,1639.0
0.6316738816738816,0.63,4.0,1.0,1.0,1.0,1640.0
0.8098484848484848,0.81,4.0,0.0,0.0,0.0,1641.0
0.8327818414025311,0.83,4.0,0.0,0.0,0.0,1642.0
0.7116071428571429,0.71,4.0,1.0,1.0,1.0,1643.0
0.5866666666666667,0.59,4.0,1.0,1.0,1.0,1644.0
0.5248015873015873,0.52,4.0,1.0,1.0,1.0,1645.0
0.5625,0.56,4.0,1.0,1.0,1.0,1646.0
0.6376984126984127,0.64,4.0,1.0,1.0,1.0,1647.0
0.5280830280830281,0.53,4.0,1.0,1.0,1.0,1648.0
0.7171717171717171,0.72,4.0,1.0,0.0,1.0,1649.0
0.8052134646962233,0.81,4.0,0.0,0.0,1.0,1650.0
0.8897285484242006,0.89,4.0,0.0,0.0,0.0,1651.0
0.49450154730327145,0.49,4.0,1.0,1.0,1.0,1652.0
0.6616614420062696,0.66,4.0,1.0,0.0,1.0,1653.0
0.5214058355437665,0.52,4.0,1.0,1.0,1.0,1654.0
0.49970959595959596,0.5,4.0,1.0,1.0,1.0,1655.0
0.8654761904761905,0.87,4.0,0.0,0.0,0.0,1656.0
0.9599507389162562,0.96,4.0,0.0,0.0,0.0,1657.0
0.40410052910052907,0.4,4.0,1.0,1.0,1.0,1658.0
0.5234788359788359,0.52,4.0,1.0,1.0,1.0,1659.0
0.6754545454545455,0.68,4.0,0.0,0.0,0.0,1660.0
0.5333880678708265,0.53,4.0,1.0,1.0,1.0,1661.0
0.8493905611296916,0.85,4.0,0.0,0.0,0.0,1662.0
0.6630244755244755,0.66,4.0,1.0,1.0,1.0,1663.0
0.7484319814882475,0.75,4.0,1.0,0.0,1.0,1664.0
0.6887085137085137,0.69,4.0,1.0,1.0,1.0,1665.0
0.7208620689655172,0.72,4.0,0.0,0.0,0.0,1666.0
0.7607456140350877,0.76,4.0,0.0,0.0,0.0,1667.0
0.6473684210526316,0.65,4.0,1.0,1.0,1.0,1668.0
0.5811111111111111,0.58,4.0,0.0,0.0,0.0,1669.0
0.7703754578754579,0.77,4.0,1.0,0.0,1.0,1670.0
0.5830880230880231,0.58,4.0,0.0,1.0,1.0,1671.0
0.4339328063241107,0.43,4.0,1.0,1.0,1.0,1672.0
0.5261310327099801,0.53,4.0,1.0,1.0,1.0,1673.0
0.7162366618888358,0.72,4.0,0.0,0.0,0.0,1674.0
0.6444767090139141,0.64,4.0,0.0,0.0,0.0,1675.0
0.5076449275362318,0.51,4.0,1.0,1.0,1.0,1676.0
0.6741847826086957,0.67,4.0,1.0,1.0,1.0,1677.0
0.6459114959114959,0.65,4.0,0.0,0.0,0.0,1678.0
0.8917131178000743,0.89,4.0,0.0,0.0,0.0,1679.0
0.7817314528150441,0.78,4.0,0.0,0.0,0.0,1680.0
0.8041925465838509,0.8,4.0,1.0,0.0,1.0,1681.0
0.8233789537034973,0.82,4.0,1.0,0.0,1.0,1682.0
0.7395021645021644,0.74,4.0,0.0,0.0,0.0,1683.0
0.6620813397129186,0.66,4.0,0.0,0.0,0.0,1684.0
0.5677693449925755,0.57,4.0,1.0,1.0,1.0,1685.0
0.5184920634920634,0.52,4.0,1.0,1.0,1.0,1686.0
0.5691391941391941,0.57,4.0,1.0,1.0,1.0,1687.0
0.7721153846153848,0.77,4.0,0.0,0.0,0.0,1688.0
0.7834535346705731,0.78,4.0,0.0,1.0,0.0,1689.0
0.6130382775119617,0.61,4.0,1.0,1.0,1.0,1690.0
0.4054304316373281,0.41,4.0,1.0,1.0,1.0,1691.0
0.9032331787322713,0.9,4.0,0.0,0.0,0.0,1692.0
0.6545454545454545,0.65,4.0,1.0,0.0,1.0,1693.0
0.6426846100759144,0.64,4.0,1.0,0.0,1.0,1694.0
0.6686335403726709,0.67,4.0,0.0,1.0,1.0,1695.0
0.8125130616509926,0.81,4.0,0.0,0.0,0.0,1696.0
0.6628787878787878,0.66,4.0,1.0,1.0,1.0,1697.0
0.6589880952380952,0.66,4.0,0.0,0.0,0.0,1698.0
0.5565567765567766,0.56,4.0,1.0,1.0,1.0,1699.0
0.8209355459355459,0.82,4.0,1.0,0.0,1.0,1700.0
0.7862745098039217,0.79,4.0,1.0,0.0,1.0,1701.0
0.7623732251521298,0.76,4.0,1.0,0.0,1.0,1702.0
0.6668253968253969,0.67,4.0,1.0,1.0,1.0,1703.0
0.4873768472906404,0.49,4.0,1.0,1.0,1.0,1704.0
0.7321693121693121,0.73,4.0,0.0,0.0,0.0,1705.0
0.968360805860806,0.97,4.0,0.0,0.0,0.0,1706.0
0.7381987577639751,0.74,4.0,0.0,1.0,0.0,1707.0
0.7508203135274468,0.75,4.0,1.0,1.0,1.0,1708.0
0.4953916832433457,0.5,4.0,1.0,1.0,1.0,1709.0
0.7502525252525253,0.75,4.0,1.0,1.0,1.0,1710.0
0.4165340406719717,0.42,4.0,1.0,1.0,1.0,1711.0
0.9275210084033614,0.93,4.0,1.0,0.0,1.0,1712.0
0.9320258620689655,0.93,4.0,0.0,0.0,0.0,1713.0
0.5071969696969697,0.51,4.0,1.0,1.0,1.0,1714.0
0.7304029304029305,0.73,4.0,0.0,0.0,0.0,1715.0
0.7248677248677249,0.72,4.0,1.0,1.0,1.0,1716.0
0.7760262725779967,0.78,4.0,0.0,1.0,0.0,1717.0
0.9034477124183007,0.9,4.0,1.0,0.0,1.0,1718.0
0.8071428571428572,0.81,4.0,0.0,0.0,0.0,1719.0
0.6521739130434783,0.65,4.0,1.0,1.0,1.0,1720.0
0.40934427890949626,0.41,4.0,1.0,1.0,1.0,1721.0
0.7395502645502645,0.74,4.0,1.0,0.0,1.0,1722.0
0.4620560868025371,0.46,4.0,0.0,1.0,0.0,1723.0
0.7689544650751547,0.77,4.0,0.0,0.0,0.0,1724.0
0.9609432234432234,0.96,4.0,0.0,0.0,0.0,1725.0
0.675934746368183,0.68,4.0,1.0,1.0,1.0,1726.0
0.7477777777777778,0.75,4.0,0.0,0.0,0.0,1727.0
0.4314972213141549,0.43,4.0,1.0,1.0,1.0,1728.0
0.8636519607843137,0.86,4.0,0.0,0.0,0.0,1729.0
0.6161490683229813,0.62,4.0,1.0,1.0,1.0,1730.0
0.40440115440115443,0.4,4.0,1.0,1.0,1.0,1731.0
0.7907407407407407,0.79,4.0,1.0,0.0,1.0,1732.0
0.6437728937728937,0.64,4.0,1.0,1.0,1.0,1733.0
0.5272619047619047,0.53,4.0,1.0,1.0,1.0,1734.0
0.7769230769230768,0.78,4.0,1.0,0.0,1.0,1735.0
0.7154385469602861,0.72,4.0,1.0,1.0,1.0,1736.0
0.7681159420289856,0.77,4.0,1.0,0.0,1.0,1737.0
0.5706060606060606,0.57,4.0,1.0,1.0,1.0,1738.0
0.6548989898989899,0.65,4.0,1.0,1.0,1.0,1739.0
0.9309615384615384,0.93,4.0,0.0,0.0,0.0,1740.0
0.6615136876006441,0.66,4.0,0.0,0.0,0.0,1741.0
0.7884615384615385,0.79,4.0,1.0,0.0,1.0,1742.0
0.7309523809523809,0.73,4.0,0.0,1.0,0.0,1743.0
0.8960166115772522,0.9,4.0,1.0,0.0,1.0,1744.0
0.5508083870152836,0.55,4.0,1.0,1.0,1.0,1745.0
0.9368680321493388,0.94,4.0,0.0,0.0,0.0,1746.0
0.5251984126984126,0.53,4.0,1.0,1.0,1.0,1747.0
0.768085203430031,0.77,4.0,0.0,0.0,0.0,1748.0
0.6919934640522876,0.69,4.0,0.0,0.0,0.0,1749.0
0.9281555803294934,0.93,4.0,0.0,0.0,0.0,1750.0
0.5460068471833177,0.55,4.0,1.0,1.0,1.0,1751.0
0.6406593406593407,0.64,4.0,0.0,0.0,0.0,1752.0
0.5859605911330049,0.59,4.0,0.0,1.0,0.0,1753.0
0.4815476190476191,0.48,4.0,1.0,1.0,1.0,1754.0
0.6659379217273954,0.67,4.0,1.0,1.0,1.0,1755.0
0.9852729885057472,0.99,4.0,0.0,0.0,0.0,1756.0
0.8183672266430887,0.82,4.0,0.0,0.0,0.0,1757.0
0.9234022556390977,0.92,4.0,1.0,0.0,1.0,1758.0
0.9451995373048006,0.95,4.0,0.0,0.0,0.0,1759.0
0.6281171155313031,0.63,4.0,0.0,0.0,0.0,1760.0
0.5907835356364768,0.59,4.0,0.0,1.0,0.0,1761.0
0.43666666666666665,0.44,4.0,1.0,1.0,1.0,1762.0
0.5788049450549451,0.58,4.0,1.0,1.0,1.0,1763.0
0.7833624708624709,0.78,4.0,0.0,0.0,0.0,1764.0
0.964212962962963,0.96,4.0,0.0,0.0,0.0,1765.0
0.7131639194139194,0.71,4.0,0.0,1.0,1.0,1766.0
0.565868040005971,0.57,4.0,1.0,1.0,1.0,1767.0
0.895508658008658,0.9,4.0,0.0,0.0,0.0,1768.0
0.6604916136495084,0.66,4.0,1.0,1.0,1.0,1769.0
0.6234126984126984,0.62,4.0,0.0,0.0,0.0,1770.0
0.6625,0.66,4.0,1.0,1.0,1.0,1771.0
0.8947064457967095,0.89,4.0,0.0,0.0,0.0,1772.0
0.7535714285714286,0.75,4.0,0.0,0.0,0.0,1773.0
0.4827335136259621,0.48,4.0,1.0,1.0,1.0,1774.0
0.8322751322751323,0.83,4.0,0.0,0.0,0.0,1775.0
0.5591024663107043,0.56,4.0,1.0,1.0,1.0,1776.0
0.5632539682539682,0.56,4.0,1.0,1.0,1.0,1777.0
0.46371763613142924,0.46,4.0,1.0,1.0,1.0,1778.0
0.8006704980842912,0.8,4.0,1.0,0.0,1.0,1779.0
0.5741666666666667,0.57,4.0,0.0,1.0,0.0,1780.0
0.5649480283781554,0.56,4.0,1.0,1.0,1.0,1781.0
0.7285110722610723,0.73,4.0,0.0,0.0,0.0,1782.0
0.7985660173160173,0.8,4.0,0.0,0.0,0.0,1783.0
0.9437296057853426,0.94,4.0,0.0,0.0,0.0,1784.0
0.8764544279250162,0.88,4.0,0.0,0.0,0.0,1785.0
0.5649122807017544,0.56,4.0,1.0,1.0,1.0,1786.0
0.9299861358684889,0.93,4.0,0.0,0.0,0.0,1787.0
0.5289855072463768,0.53,4.0,0.0,1.0,0.0,1788.0
0.6647509578544062,0.66,4.0,0.0,0.0,0.0,1789.0
0.5346090690918277,0.53,4.0,1.0,1.0,1.0,1790.0
0.7234920634920634,0.72,4.0,1.0,0.0,1.0,1791.0
0.7983597285067873,0.8,4.0,1.0,0.0,1.0,1792.0
0.6525396825396825,0.65,4.0,1.0,1.0,1.0,1793.0
0.4437830687830687,0.44,4.0,1.0,1.0,1.0,1794.0
0.48054298642533944,0.48,4.0,1.0,1.0,1.0,1795.0
0.6716800356506238,0.67,4.0,1.0,1.0,1.0,1796.0
0.9378167641325537,0.94,4.0,0.0,0.0,0.0,1797.0
0.6382783882783882,0.64,4.0,0.0,0.0,0.0,1798.0
0.7388188608776844,0.74,4.0,0.0,0.0,0.0,1799.0
0.8506866696521869,0.85,4.0,0.0,0.0,0.0,1800.0
0.6482683982683982,0.65,4.0,0.0,0.0,0.0,1801.0
0.8870913569189431,0.89,4.0,0.0,0.0,0.0,1802.0
0.8011904761904762,0.8,4.0,1.0,0.0,1.0,1803.0
0.8834579772079771,0.88,4.0,0.0,1.0,0.0,1804.0
0.812665343915344,0.81,4.0,1.0,0.0,1.0,1805.0
0.7083333333333334,0.71,4.0,0.0,1.0,1.0,1806.0
0.829404761904762,0.83,4.0,1.0,0.0,1.0,1807.0
0.7537878787878788,0.75,4.0,1.0,1.0,1.0,1808.0
0.6363636363636364,0.64,4.0,0.0,0.0,0.0,1809.0
0.8098955392433653,0.81,4.0,0.0,0.0,0.0,1810.0
0.5738083164300203,0.57,4.0,0.0,1.0,0.0,1811.0
